[15, 37]
[353, 518]
[418, 518]
[511, 518]
[9, 519]
[511, 519]
[363, 520]
[393, 520]
[473, 521]
[509, 521]
[314, 522]
[500, 522]
[274, 523]
[500, 523]
[144, 524]
[500, 524]
[182, 525]
[500, 525]
[202, 526]
[515, 526]
[5, 527]
[516, 527]
[319, 528]
[504, 528]
[275, 529]
[504, 529]
[155, 530]
[504, 530]
[188, 531]
[504, 531]
[203, 532]
[520, 532]
[12, 533]
[521, 533]
[37, 534]
[510, 534]
[360, 535]
[409, 535]
[63, 536]
[511, 536]
[361, 537]
[427, 537]
[366, 538]
[393, 538]
[4, 539]
[535, 539]
[367, 540]
[393, 540]
[11, 541]
[537, 541]
[291, 542]
[522, 542]
[232, 543]
[523, 543]
[195, 544]
[538, 544]
[167, 545]
[538, 545]
[293, 546]
[528, 546]
[240, 547]
[529, 547]
[198, 548]
[540, 548]
[175, 549]
[540, 549]
[276, 550]
[542, 550]
[432, 551]
[544, 551]
[369, 552]
[405, 552]
[277, 553]
[546, 553]
[439, 554]
[548, 554]
[371, 555]
[423, 555]
[114, 556]
[524, 556]
[545, 557]
[551, 557]
[204, 558]
[552, 558]
[130, 559]
[530, 559]
[549, 560]
[554, 560]
[206, 561]
[555, 561]
[406, 562]
[526, 562]
[558, 562]
[373, 563]
[408, 563]
[424, 564]
[532, 564]
[561, 564]
[375, 565]
[426, 565]
[145, 566]
[550, 566]
[433, 567]
[558, 567]
[219, 568]
[366, 568]
[393, 568]
[515, 568]
[563, 568]
[156, 569]
[553, 569]
[440, 570]
[561, 570]
[221, 571]
[367, 571]
[393, 571]
[520, 571]
[565, 571]
[510, 572]
[543, 572]
[376, 573]
[434, 573]
[377, 574]
[435, 574]
[378, 575]
[437, 575]
[379, 576]
[438, 576]
[511, 577]
[547, 577]
[380, 578]
[441, 578]
[381, 579]
[442, 579]
[382, 580]
[444, 580]
[383, 581]
[445, 581]
[432, 582]
[567, 582]
[436, 583]
[568, 583]
[439, 584]
[570, 584]
[443, 585]
[571, 585]
[3, 586]
[583, 586]
[46, 587]
[568, 587]
[10, 588]
[585, 588]
[72, 589]
[571, 589]
[384, 590]
[562, 590]
[385, 591]
[564, 591]
[542, 592]
[543, 592]
[550, 592]
[525, 593]
[566, 593]
[546, 594]
[547, 594]
[553, 594]
[531, 595]
[569, 595]
[205, 596]
[562, 596]
[325, 597]
[573, 597]
[266, 598]
[574, 598]
[207, 599]
[564, 599]
[328, 600]
[578, 600]
[271, 601]
[579, 601]
[282, 602]
[597, 602]
[284, 603]
[600, 603]
[278, 604]
[602, 604]
[171, 605]
[575, 605]
[280, 606]
[603, 606]
[179, 607]
[580, 607]
[123, 608]
[604, 608]
[139, 609]
[606, 609]
[510, 610]
[592, 610]
[511, 611]
[594, 611]
[2, 612]
[610, 612]
[568, 613]
[598, 613]
[9, 614]
[611, 614]
[571, 615]
[601, 615]
[149, 616]
[608, 616]
[160, 617]
[609, 617]
[576, 618]
[616, 618]
[581, 619]
[617, 619]
[597, 620]
[598, 620]
[604, 620]
[600, 621]
[601, 621]
[606, 621]
[583, 622]
[620, 622]
[585, 623]
[621, 623]
[3, 624]
[622, 624]
[10, 625]
[623, 625]
0 : [103]
1 : [132]
2 : [203]
3 : [403]
4 : [433]
5 : [511]
6 : [529]
7 : [588]
8 : [613]
9 : [681]
10 : [881]
11 : [911]
12 : [989]
13 : [1007]
14 : [99]
15 : [148]
16 : [150]
17 : [221]
18 : [227]
19 : [398]
20 : [400]
21 : [542]
22 : [556]
23 : [558]
24 : [584]
25 : [629]
26 : [631]
27 : [699]
28 : [705]
29 : [876]
30 : [878]
31 : [1020]
32 : [1034]
33 : [1036]
34 : [104, 105]
35 : [107, 108]
36 : [124]
37 : [148, 150, 149]
38 : [201]
39 : [213]
40 : [217]
41 : [219]
42 : [223]
43 : [225]
44 : [313]
45 : [315]
46 : [398, 400, 399]
47 : [415]
48 : [417]
49 : [419]
50 : [421]
51 : [423]
52 : [431]
53 : [519]
54 : [521]
55 : [523]
56 : [525]
57 : [545]
58 : [556, 558, 557]
59 : [560]
60 : [589, 590]
61 : [592, 593]
62 : [609]
63 : [629, 631, 630]
64 : [679]
65 : [691]
66 : [695]
67 : [697]
68 : [701]
69 : [703]
70 : [791]
71 : [793]
72 : [876, 878, 877]
73 : [893]
74 : [895]
75 : [897]
76 : [899]
77 : [901]
78 : [909]
79 : [997]
80 : [999]
81 : [1001]
82 : [1003]
83 : [1023]
84 : [1034, 1036, 1035]
85 : [1038]
86 : [209]
87 : [211]
88 : [217, 219, 218]
89 : [223, 225, 224]
90 : [311]
91 : [409]
92 : [411]
93 : [417, 419, 418]
94 : [421, 423, 422]
95 : [425]
96 : [427]
97 : [519, 521, 520]
98 : [523, 525, 524]
99 : [687]
100 : [689]
101 : [695, 697, 696]
102 : [701, 703, 702]
103 : [789]
104 : [887]
105 : [889]
106 : [895, 897, 896]
107 : [899, 901, 900]
108 : [903]
109 : [905]
110 : [997, 999, 998]
111 : [1001, 1003, 1002]
112 : [104, 105, 107, 108, 106]
113 : [209, 211, 210]
114 : [221, 218, 220]
115 : [227, 224, 226]
116 : [231]
117 : [233]
118 : [240]
119 : [409, 411, 410]
120 : [425, 427, 426]
121 : [435]
122 : [437]
123 : [439]
124 : [448]
125 : [531]
126 : [533]
127 : [535]
128 : [589, 590, 592, 593, 591]
129 : [687, 689, 688]
130 : [699, 696, 698]
131 : [705, 702, 704]
132 : [709]
133 : [711]
134 : [718]
135 : [887, 889, 888]
136 : [903, 905, 904]
137 : [913]
138 : [915]
139 : [917]
140 : [926]
141 : [1009]
142 : [1011]
143 : [1013]
144 : [213, 210, 212]
145 : [231, 233, 232]
146 : [236]
147 : [238]
148 : [391]
149 : [435, 437, 436]
150 : [442]
151 : [444]
152 : [498]
153 : [531, 533, 532]
154 : [548]
155 : [691, 688, 690]
156 : [709, 711, 710]
157 : [714]
158 : [716]
159 : [869]
160 : [913, 915, 914]
161 : [920]
162 : [922]
163 : [976]
164 : [1009, 1011, 1010]
165 : [1026]
166 : [236, 238, 237]
167 : [276]
168 : [282]
169 : [286]
170 : [393]
171 : [418, 422, 420]
172 : [442, 444, 443]
173 : [520, 524, 522]
174 : [714, 716, 715]
175 : [754]
176 : [760]
177 : [764]
178 : [871]
179 : [896, 900, 898]
180 : [920, 922, 921]
181 : [998, 1002, 1000]
182 : [240, 237, 239]
183 : [271]
184 : [313, 282, 284]
185 : [315, 286, 288]
186 : [551]
187 : [553]
188 : [718, 715, 717]
189 : [749]
190 : [791, 760, 762]
191 : [793, 764, 766]
192 : [1029]
193 : [1031]
194 : [112]
195 : [246]
196 : [551, 553, 552]
197 : [597]
198 : [724]
199 : [1029, 1031, 1030]
200 : [502]
201 : [980]
202 : [301]
203 : [779]
204 : [290]
205 : [284, 288, 314]
206 : [768]
207 : [762, 766, 792]
208 : [138]
209 : [292]
210 : [296]
211 : [619]
212 : [770]
213 : [774]
214 : [134]
215 : [136]
216 : [615]
217 : [617]
218 : [134, 136, 135]
219 : [322]
220 : [615, 617, 616]
221 : [800]
222 : [138, 135, 137]
223 : [179]
224 : [181]
225 : [373]
226 : [484]
227 : [619, 616, 618]
228 : [657]
229 : [659]
230 : [851]
231 : [962]
232 : [179, 181, 180]
233 : [185]
234 : [329]
235 : [375]
236 : [377]
237 : [379]
238 : [486]
239 : [488]
240 : [657, 659, 658]
241 : [663]
242 : [807]
243 : [853]
244 : [855]
245 : [857]
246 : [964]
247 : [966]
248 : [187]
249 : [189]
250 : [324]
251 : [326]
252 : [375, 377, 376]
253 : [383]
254 : [385]
255 : [486, 488, 487]
256 : [665]
257 : [667]
258 : [802]
259 : [804]
260 : [853, 855, 854]
261 : [861]
262 : [863]
263 : [964, 966, 965]
264 : [187, 189, 188]
265 : [324, 326, 325]
266 : [373, 376, 374]
267 : [383, 385, 384]
268 : [484, 487, 485]
269 : [665, 667, 666]
270 : [802, 804, 803]
271 : [851, 854, 852]
272 : [861, 863, 862]
273 : [962, 965, 963]
274 : [185, 188, 186]
275 : [663, 666, 664]
276 : [171]
277 : [649]
278 : [345]
279 : [452]
280 : [823]
281 : [930]
282 : [365]
283 : [476]
284 : [843]
285 : [954]
286 : [164]
287 : [166]
288 : [642]
289 : [644]
290 : [156]
291 : [164, 166, 165]
292 : [637]
293 : [642, 644, 643]
294 : [152]
295 : [154]
296 : [360]
297 : [471]
298 : [633]
299 : [635]
300 : [838]
301 : [949]
302 : [152, 154, 153]
303 : [354]
304 : [356]
305 : [358]
306 : [467]
307 : [469]
308 : [633, 635, 634]
309 : [832]
310 : [834]
311 : [836]
312 : [945]
313 : [947]
314 : [156, 153, 155]
315 : [347]
316 : [349]
317 : [356, 358, 357]
318 : [467, 469, 468]
319 : [637, 634, 636]
320 : [825]
321 : [827]
322 : [834, 836, 835]
323 : [945, 947, 946]
324 : [347, 349, 348]
325 : [360, 357, 359]
326 : [471, 468, 470]
327 : [825, 827, 826]
328 : [838, 835, 837]
329 : [949, 946, 948]
330 : [461]
331 : [939]
332 : [162]
333 : [640]
334 : [351]
335 : [829]
336 : [462, 463, 464]
337 : [940, 941, 942]
338 : [454]
339 : [932]
340 : [461, 454, 459]
341 : [939, 932, 937]
342 : [462, 463, 464, 454, 457]
343 : [940, 941, 942, 932, 935]
344 : [461, 462, 463, 464, 454, 455, 456, 458, 460]
345 : [939, 940, 941, 942, 932, 933, 934, 936, 938]
346 : [13, 14, 15, 122]
347 : [576, 577, 578, 607]
348 : [0]
349 : [563]
350 : [162, 0, 11]
351 : [640, 563, 574]
352 : [13, 14, 15, 122, 0, 1, 2, 3, 4, 5, 8, 9, 120, 121, 199]
353 : [576, 577, 578, 607, 563, 564, 565, 566, 567, 568, 571, 572, 605, 606, 677]
354 : [162, 13, 14, 15, 122, 0, 6, 7, 10, 12]
355 : [640, 576, 577, 578, 607, 563, 569, 570, 573, 575]
356 : [252]
357 : [730]
358 : [351, 252, 263]
359 : [829, 730, 741]
360 : [426, 263, 428]
361 : [904, 741, 906]
362 : [265, 266, 267, 268, 269]
363 : [743, 744, 745, 746, 747]
364 : [286, 265, 266, 267, 268, 269, 287]
365 : [764, 743, 744, 745, 746, 747, 765]
366 : [252, 265, 266, 267, 268, 269, 253, 254, 255, 256, 257, 258, 259, 340]
367 : [730, 743, 744, 745, 746, 747, 731, 732, 733, 734, 735, 736, 737, 818]
368 : [351, 252, 265, 266, 267, 268, 269, 260, 261, 262, 264]
369 : [296, 253, 254, 255, 256, 257, 258, 259, 340, 295]
370 : [829, 730, 743, 744, 745, 746, 747, 738, 739, 740, 742]
371 : [774, 731, 732, 733, 734, 735, 736, 737, 818, 773]
372 : [282, 253, 254, 255, 256, 257, 258, 259, 340, 283]
373 : [325, 253, 254, 255, 256, 257, 258, 259, 340, 327]
374 : [760, 731, 732, 733, 734, 735, 736, 737, 818, 761]
375 : [803, 731, 732, 733, 734, 735, 736, 737, 818, 805]
376 : [348, 260, 261, 262, 264, 350]
377 : [384, 260, 261, 262, 264, 382]
378 : [410, 260, 261, 262, 264, 412]
379 : [443, 260, 261, 262, 264, 445]
380 : [826, 738, 739, 740, 742, 828]
381 : [862, 738, 739, 740, 742, 860]
382 : [888, 738, 739, 740, 742, 890]
383 : [921, 738, 739, 740, 742, 923]
384 : [287, 283, 285]
385 : [765, 761, 763]
386 : [158]
387 : [50]
388 : [22]
389 : [17]
390 : [20]
391 : [17, 20, 18, 19]
392 : [22, 18, 19, 21, 23, 24]
393 : [50, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820]
394 : [158, 21, 23, 24, 126, 127, 128, 129, 159, 160]
395 : [158, 50, 21, 23, 24, 29, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 93, 94]
396 : [99, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 95]
397 : [103, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 101]
398 : [124, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 117]
399 : [132, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 130, 133]
400 : [201, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 146]
401 : [246, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 249]
402 : [271, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 251]
403 : [276, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 278]
404 : [311, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 281]
405 : [292, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 293]
406 : [301, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 303]
407 : [393, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 320]
408 : [329, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 330]
409 : [431, 126, 127, 128, 129, 159, 160, 430]
410 : [498, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 497]
411 : [542, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 543]
412 : [545, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 546]
413 : [560, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 561]
414 : [584, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 580]
415 : [588, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 586]
416 : [609, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 602]
417 : [613, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 611, 614]
418 : [679, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 627]
419 : [724, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 727]
420 : [749, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 60, 61, 62, 69, 70, 71, 74, 75, 76, 81, 82, 83, 90, 91, 92, 116, 145, 319, 338, 342, 601, 626, 797, 816, 820, 729]
